"NDB_No"|"Seq"|"Amount"|"Msre_Desc"|"Gm_Wgt"|"Num_Data_Pts"|"Std_Dev"
"07074"|"1"|1.00|"link (4"" long x 1-1/8"" dia)"|68.00||
"07074"|"2"|1.00|"link, little (2"" long x 3/4"" dia)"|16.00||
"07075"|"1"|16.00|"oz"|454.00|1|
"07076"|"1"|1.00|"link (4"" long x 1-1/8"" dia)"|68.00||
"07076"|"2"|2.00|"oz"|57.00|1|
"07076"|"3"|1.00|"link, little (2"" long x 3/4"" dia)"|16.00||
"07077"|"1"|1.00|"link (4"" long x 1-1/8"" dia)"|68.00||
"07077"|"2"|1.00|"link,  little (2"" long x 3/4"" dia)"|16.00||
"07078"|"1"|2.00|"oz 1 serving"|56.00|4|0.00
"07079"|"1"|1.00|"serving"|33.00|6|13.06
"07079"|"2"|1.00|"slice (3-1/2"" square; 8 per 6 oz package)"|21.00||
"07080"|"1"|0.99|"oz 1 serving"|28.00|2|
"07080"|"2"|1.00|"serving"|28.00|1|
"07080"|"3"|1.94|"oz 2 servings"|55.00|2|
"07081"|"1"|1.00|"slice oval"|26.00|16|6.17
"07081"|"2"|1.00|"slice rectangle"|29.00|10|2.19
"07082"|"1"|1.00|"oz"|28.35||
"07082"|"2"|2.00|"slices"|57.00||
"07083"|"1"|1.00|"sausage (7/8"" dia x 2"" long)"|16.00||
"07083"|"2"|7.00|"sausages (drained contents from can, net wt 4 oz)"|113.00||
"07088"|"1"|1.00|"slice (4"" dia x 1/8"" thick)"|23.00||
"07088"|"2"|1.00|"oz"|28.35||
"07089"|"1"|1.00|"link, 4/lb"|83.00||
"07089"|"2"|1.00|"link, 5/lb"|67.00||
"07090"|"1"|1.00|"slice (4"" dia x 1/8"" thick)"|23.00||
"07090"|"2"|1.00|"oz"|28.35||
"07091"|"1"|1.00|"slice (4"" dia x 1/8"" thick)"|23.00||
"07091"|"2"|1.00|"oz"|28.35||
"07200"|"1"|1.00|"serving"|28.00||
"07201"|"1"|1.00|"serving (1 slice)"|28.00||
"07202"|"1"|1.00|"serving (1 slice)"|28.00||
"07203"|"1"|1.00|"serving"|28.00||
"07205"|"1"|1.00|"serving (1 slice)"|28.00||
"07206"|"1"|1.00|"serving"|56.00||
"07207"|"1"|1.00|"serving (1 slice)"|28.00||
"07208"|"1"|1.00|"serving"|56.00||
"07209"|"1"|1.00|"serving (4 slices)"|52.00||
"07210"|"1"|1.00|"serving"|52.00||
"07210"|"2"|1.00|"slice"|13.00||
"07211"|"1"|1.00|"serving"|28.00||
"07212"|"1"|1.00|"serving (1 slice)"|28.00||
"07213"|"1"|1.00|"serving (3 slices)"|63.00||
"07214"|"1"|1.00|"serving"|63.00||
"07214"|"2"|1.00|"slice"|21.00||
"07215"|"1"|1.00|"serving"|63.00||
"07215"|"2"|1.00|"slice"|21.00||
"07216"|"1"|1.00|"serving"|63.00||
"07216"|"2"|1.00|"slice"|21.00||
"07217"|"1"|1.00|"serving"|47.00||
"07217"|"2"|1.00|"slice"|16.00||
"07218"|"1"|1.00|"serving"|28.00||
"07220"|"1"|1.00|"slice"|38.00|1|
"07221"|"1"|1.00|"serving"|28.00||
"07222"|"1"|1.00|"serving"|28.00||
"07223"|"1"|1.00|"serving"|28.00||
"07224"|"1"|1.00|"serving"|28.00||
"07225"|"1"|1.00|"serving 2 links"|48.00||
"07225"|"2"|1.00|"link"|24.00||
"07226"|"1"|1.00|"serving 2 slices"|46.00||
"07226"|"2"|1.00|"slice"|23.00||
"07227"|"1"|1.00|"serving 2 slices"|46.00||
"07227"|"2"|1.00|"slice"|23.00||
"07228"|"1"|1.00|"serving 2 slices"|46.00||
"07228"|"2"|1.00|"slice"|23.00||
"07229"|"1"|1.00|"serving 3 slices"|27.00||
"07229"|"2"|1.00|"slice"|9.00||
"07230"|"1"|1.00|"serving 3 slices"|27.00||
"07230"|"2"|1.00|"slice"|9.00||
"07231"|"1"|1.00|"serving"|30.00||
"07232"|"1"|1.00|"serving"|43.00||
"07233"|"1"|1.00|"serving (1 link)"|43.00||
"07234"|"1"|1.00|"serving"|43.00||
"07235"|"1"|1.00|"link"|9.00||
"07235"|"2"|1.00|"serving"|57.00||
"07236"|"1"|1.00|"link"|9.00||
"07236"|"2"|1.00|"serving"|57.00||
"07237"|"1"|1.00|"serving 2 slices"|46.00||
"07237"|"2"|1.00|"slice"|23.00||
"07238"|"1"|1.00|"serving 2 slices"|46.00||
"07238"|"2"|1.00|"slice"|23.00||
"07239"|"1"|1.00|"serving 4 slices"|52.00||
"07239"|"2"|1.00|"slice"|13.00||
"07240"|"1"|1.00|"serving (1 link)"|45.00||
"07241"|"1"|1.00|"serving"|45.00||
"07242"|"1"|1.00|"serving (1 link)"|57.00||
"07243"|"1"|1.00|"serving"|50.00||
"07244"|"1"|1.00|"serving"|57.00||
"07245"|"1"|1.00|"serving"|45.00||
"07246"|"1"|1.00|"serving"|50.00||
"07247"|"1"|1.00|"serving"|57.00||
"07248"|"1"|1.00|"piece"|9.00||
"07248"|"2"|1.00|"serving"|57.00||
"07249"|"1"|1.00|"serving"|45.00||
"07249"|"2"|1.00|"slice"|22.00||
"07250"|"1"|1.00|"serving"|28.00||
"07251"|"1"|1.00|"serving"|28.00||
"07252"|"1"|1.00|"serving"|45.00||
"07253"|"1"|1.00|"serving"|45.00||
"07254"|"1"|1.00|"serving"|14.00||
"07255"|"1"|1.00|"serving"|28.00||
"07256"|"1"|1.00|"serving"|28.00||
"07257"|"1"|1.00|"serving"|28.00||
"07258"|"1"|1.00|"serving"|56.00||
"07259"|"1"|1.00|"serving"|28.00||
"07260"|"1"|1.00|"serving"|56.00||
"07261"|"1"|1.00|"serving"|45.00||
"07261"|"2"|1.00|"slice"|22.00||
"07262"|"1"|1.00|"serving"|56.00||
"07264"|"1"|1.00|"serving"|28.00||
"07265"|"1"|1.00|"piece"|28.00||
"07265"|"2"|1.00|"serving"|85.00||
"07266"|"1"|1.00|"serving"|28.00||
"07267"|"1"|1.00|"serving"|28.00||
"07268"|"1"|1.00|"serving"|56.00||
"07269"|"1"|1.00|"serving"|56.00||
"07270"|"1"|1.00|"package"|71.00||
"07270"|"2"|1.00|"serving 2 oz"|57.00||
"07271"|"1"|1.00|"serving 2 oz"|57.00||
"07271"|"2"|1.00|"package"|71.00||
"07272"|"1"|1.00|"serving 2 oz"|57.00||
"07272"|"2"|1.00|"package"|71.00||
"07273"|"1"|1.00|"serving 2 oz"|57.00||
"07273"|"2"|1.00|"package"|71.00||
"07274"|"1"|1.00|"serving 2 oz"|57.00||
"07274"|"2"|1.00|"package"|71.00||
"07275"|"1"|1.00|"serving 2 oz"|57.00||
"07275"|"2"|1.00|"package"|71.00||
"07276"|"1"|1.00|"serving 2 oz"|56.00||
"07276"|"3"|1.00|"oz"|28.00||
"07277"|"1"|1.00|"serving 2 oz"|56.00||
"07277"|"2"|1.00|"oz"|28.00||
"07278"|"1"|1.00|"serving"|30.00||
"07279"|"1"|1.00|"frankfurter"|56.00||
"07900"|"1"|1.00|"lb 16 oz"|453.60||
"07905"|"1"|1.00|"frank 1 NLEA serving"|57.00|1|
"07906"|"1"|2.00|"oz 1 NLEA serving"|56.00|1|
"07908"|"1"|2.00|"oz 1 NLEA serving"|56.00|1|
"07909"|"1"|2.00|"oz (1 serving)"|56.00||
"07910"|"1"|1.00|"serving 2.96 oz"|84.00||
"07911"|"1"|0.25|"cup"|55.00|1|
"07912"|"1"|1.00|"serving .25 cup"|57.00||
"07913"|"1"|3.52|"oz"|100.00||
"07914"|"1"|1.00|"link 3 oz"|84.00||
"07915"|"1"|1.00|"serving 5 pieces"|55.00||
"07915"|"2"|5.00|"pieces"|55.00||
"07916"|"1"|1.00|"serving 2.67 oz"|76.00||
"07917"|"1"|12.00|"oz serving 2.7 oz"|77.00||
"07918"|"1"|1.00|"oz"|28.35||
"07919"|"1"|2.00|"oz, 2 links"|56.00||
"07920"|"1"|1.00|"serving 2.7 oz"|77.00||
"07921"|"1"|1.00|"oz"|28.00||
"07922"|"1"|1.00|"serving 2.33 oz"|66.00||
"07923"|"1"|1.00|"serving 2.96 oz"|84.00||
"07924"|"1"|1.00|"serving 2.33 oz"|66.00||
"07925"|"1"|1.00|"serving 6 slices"|57.00||
"07926"|"1"|1.00|"oz"|28.00||
"07927"|"1"|1.00|"serving 2 oz"|56.00||
"07928"|"1"|1.00|"link"|84.00||
"07929"|"1"|2.00|"oz"|56.00||
"07930"|"1"|1.00|"serving 2 oz"|56.00||
"07931"|"1"|1.00|"serving 2 oz"|56.00||
"07932"|"1"|1.00|"serving 2 slices"|42.00||
"07933"|"1"|1.00|"serving 2 slices"|42.00||
"07934"|"1"|1.00|"serving 2 oz"|56.00||
"07935"|"1"|1.00|"serving 2 oz"|56.00||
"07936"|"1"|1.00|"serving 2 oz"|56.00||
"07937"|"1"|1.00|"oz"|28.35|1|
"07938"|"1"|1.94|"oz (1 serving)"|55.00||
"07939"|"1"|1.00|"link"|76.00||
"07940"|"1"|1.00|"slice"|38.00||
"07941"|"1"|1.00|"serving 5 slices"|28.00||
"07942"|"1"|1.00|"serving 2 oz"|56.00||
"07943"|"1"|1.00|"slice"|28.00||
"07944"|"1"|1.69|"oz (1 serving)"|48.00|1|
"07945"|"1"|1.00|"serving"|52.00||
"07949"|"1"|1.00|"serving (1 hot dog)"|52.00||
"07950"|"1"|1.00|"serving (1 hot dog)"|52.00||
"07951"|"1"|1.00|"cubic inch"|17.00|1|
"07951"|"2"|1.00|"oz cooked,"|25.00|1|
"07951"|"3"|2.00|"oz"|56.00|3|0.00
"07952"|"1"|1.00|"serving"|28.00|2|
"07952"|"2"|1.00|"slice"|28.00|2|
"07959"|"1"|1.00|"serving"|28.00|3|0.00
"07959"|"2"|1.00|"slice"|28.00|3|0.00
"07960"|"1"|1.00|"serving"|28.00|1|
"07960"|"2"|1.00|"slice"|28.00|1|
"08001"|"1"|0.50|"cup (1 NLEA serving)"|31.00||
"08002"|"1"|1.00|"cup (1 NLEA serving)"|32.00||
"08002"|"2"|1.00|"box, single serving (.75 oz)"|21.00||
"08003"|"1"|1.00|"cup (1 NLEA serving)"|28.00|2|
"08005"|"1"|0.33|"cup (1 NLEA serving)"|30.00||
"08010"|"1"|0.75|"cup (1 NLEA serving)"|27.00|1|
"08011"|"1"|0.75|"cup (1 NLEA serving)"|26.00||
"08012"|"1"|0.75|"cup (1 NLEA serving)"|27.00||
"08013"|"1"|1.00|"cup (1 NLEA serving)"|28.00||
"08014"|"1"|0.75|"cup (1 NLEA serving)"|31.00||
"08015"|"1"|0.75|"cup (1 NLEA serving)"|29.00||
"08015"|"2"|1.00|"cup"|32.00||
"08015"|"3"|1.00|"oz"|28.35||
"08017"|"1"|1.00|"cup"|30.00||
"08017"|"2"|1.00|"oz"|28.35||
"08018"|"1"|0.75|"cup (1 NLEA serving)"|27.00||
"08019"|"1"|1.00|"cup (1 NLEA serving)"|31.00||
"08020"|"1"|1.00|"cup (1 NLEA serving)"|28.00||
"08022"|"1"|1.00|"cup"|25.00||
"08022"|"2"|1.00|"oz"|28.35||
"08023"|"1"|0.75|"cup (1 NLEA serving)"|49.00|1|
"08025"|"1"|1.00|"serving (NLEA serving size = 1.25 cup)"|33.00||
"08025"|"2"|1.00|"cup"|28.00|3|2.72
"08026"|"1"|1.00|"cup (1 NLEA serving)"|55.00||
"08028"|"1"|0.75|"cup (1 NLEA serving)"|29.00||
"08029"|"1"|0.75|"cup (1 NLEA serving)"|30.00||
"08030"|"1"|1.00|"cup (1 NLEA serving)"|29.00||
"08031"|"1"|5.00|"biscuits (1 NLEA serving)"|51.00|1|
"08032"|"1"|0.75|"cup (1 NLEA serving)"|30.00||
"08034"|"1"|0.75|"cup (1 NLEA serving)"|30.00||
"08035"|"1"|0.75|"cup (1 NLEA serving)"|30.00||
"08037"|"1"|1.00|"cup"|122.00||
"08037"|"2"|1.00|"oz"|28.35||
"08038"|"1"|0.50|"cup (1 NLEA serving)"|58.00||
"08038"|"2"|1.00|"cup"|115.00|4|3.29
"08039"|"1"|0.75|"cup (1 NLEA serving)"|29.00||
"08039"|"2"|1.00|"box, single serving (.75 oz)"|21.00||
"08045"|"1"|0.75|"cup (1 NLEA serving)"|28.00|1|
"08046"|"1"|1.33|"cup (1 NLEA serving)"|29.00||
"08047"|"1"|1.50|"cup (1 NLEA serving)"|31.00|1|
"08048"|"1"|1.25|"cup (1 NLEA serving)"|30.00||
"08048"|"2"|1.00|"cup"|24.00|4|0.81
"08049"|"1"|0.75|"cup (1 NLEA serving)"|32.00||
"08050"|"1"|0.75|"cup (1 NLEA serving)"|27.00||
"08050"|"2"|1.00|"cup"|35.00|4|2.51
"08053"|"1"|0.33|"cup (1 NLEA serving)"|29.00||
"08054"|"1"|0.50|"cup (1 NLEA serving)"|48.00|1|
"08057"|"1"|0.75|"cup (1 NLEA serving)"|32.00||
"08058"|"1"|1.00|"cup (1 NLEA serving)"|30.00||
"08059"|"1"|1.00|"cup (1 NLEA serving)"|27.00||
"08060"|"1"|1.00|"cup ( 1 NLEA serving)"|59.00||
"08061"|"1"|1.00|"cup (1 NLEA serving)"|59.00||
"08064"|"1"|1.00|"cup (1 NLEA serving)"|27.00|1|
"08065"|"1"|1.25|"cup (1 NLEA serving)"|33.00||
"08065"|"2"|1.00|"cup"|28.00|4|1.34
"08066"|"1"|1.00|"cup (1 NLEA serving)"|14.00||
"08067"|"1"|1.00|"cup (1 NLEA serving)"|31.00||
"08068"|"1"|1.00|"cup (1 NLEA serving)"|29.00||
"08069"|"1"|0.75|"cup ( 1 NLEA serving)"|30.00||
"08069"|"2"|1.00|"cup"|39.00|4|6.02
"08071"|"1"|0.75|"cup (1 NLEA serving)"|27.00||
"08073"|"1"|0.75|"cup (1 NLEA serving)"|27.00||
"08074"|"1"|1.00|"serving (NLEA serving size = 1 cup)"|30.00||
"08074"|"2"|1.00|"cup"|28.00|3|0.92
"08076"|"1"|1.00|"cup (1 NLEA serving)"|28.00||
"08076"|"2"|1.00|"box, single serving (.75 oz)"|21.00||
"08077"|"1"|0.75|"cup (1 NLEA serving)"|30.00||
"08078"|"1"|1.00|"cup (1 NLEA serving)"|32.00|1|
"08079"|"1"|1.00|"cup"|30.00||
"08079"|"2"|1.00|"oz"|28.35||
"08081"|"1"|1.00|"cup"|52.00||
"08082"|"1"|0.75|"cup (1 NLEA serving)"|47.00|1|
"08083"|"1"|1.00|"cup"|31.00||
"08084"|"1"|1.00|"cup"|113.00||
"08084"|"2"|1.00|"oz"|28.35||
"08085"|"1"|1.66|"tbsp (1 NLEA serving)"|14.00||
"08086"|"1"|0.75|"cup (1 NLEA serving)"|31.00|1|
"08087"|"1"|1.00|"cup (1 NLEA serving)"|29.00|1|
"08089"|"1"|0.75|"cup (1 NLEA serving)"|27.00||
"08090"|"1"|1.00|"cup"|156.00||
"08090"|"2"|1.00|"tbsp"|9.70||
"08091"|"1"|1.00|"cup"|257.00|12|13.41
"08091"|"2"|1.00|"tbsp"|16.00||
"08092"|"1"|1.00|"cup"|29.00|4|0.25
"08092"|"2"|1.00|"tbsp"|7.00|4|0.10
"08093"|"1"|1.00|"cup"|219.00|8|43.14
"08094"|"1"|1.00|"packet"|28.00||
"08095"|"1"|1.00|"packet"|28.00||
"08095"|"2"|1.00|"packet, prepared"|142.00||
"08096"|"1"|1.00|"packet"|28.00||
"08097"|"1"|1.00|"packet, prepared"|141.00||
"08100"|"1"|0.25|"cup (1 NLEA serving)"|46.00||
"08101"|"1"|1.00|"cup"|244.00||
"08101"|"2"|1.00|"tbsp"|15.00||
"08101"|"3"|0.75|"cup"|183.00||
"08102"|"1"|1.00|"cup"|173.00||
"08102"|"2"|1.00|"serving (3 tbsp)"|33.00|1|
"08102"|"3"|1.00|"tbsp"|10.60||
"08103"|"1"|1.00|"cup (1 serving)"|251.00||
"08103"|"2"|1.00|"tbsp"|16.00||
"08104"|"1"|1.00|"cup"|176.00||
"08104"|"2"|1.00|"tbsp"|11.00||
"08105"|"1"|1.00|"cup"|240.00|26|9.40
"08105"|"2"|1.00|"tbsp"|14.90||
"08105"|"3"|0.75|"cup"|179.00||
"08106"|"1"|1.00|"cup"|178.00||
"08106"|"2"|1.00|"tbsp"|11.50||
"08107"|"1"|1.00|"cup"|241.00||
"08107"|"2"|1.00|"tbsp"|15.00||
"08107"|"3"|0.75|"cup"|181.00||
"08108"|"1"|1.00|"packet"|28.00||
"08109"|"1"|1.00|"packet, prepared"|142.00||
"08110"|"1"|1.00|"packet"|35.00||
"08111"|"1"|1.00|"packet, prepared"|150.00||
"08113"|"1"|1.00|"cup"|240.00|26|9.40
"08113"|"2"|1.00|"tbsp"|15.00||
"08114"|"1"|1.00|"cup"|151.00||
"08114"|"2"|0.25|"cup"|38.00||
"08115"|"1"|1.00|"cup"|249.00||
"08115"|"2"|1.00|"tbsp"|16.00||
"08115"|"3"|0.75|"cup"|187.00||
"08116"|"1"|1.00|"cup"|165.00||
"08116"|"2"|1.00|"tbsp"|10.30||
"08118"|"1"|1.00|"cup"|94.00||
"08118"|"2"|0.50|"cup"|47.00||
"08119"|"1"|1.00|"cup"|240.00||
"08119"|"2"|1.00|"tbsp"|15.00||
"08119"|"3"|0.75|"cup"|180.00||
"08120"|"1"|1.00|"cup"|81.00||
"08120"|"2"|0.33|"cup"|27.00||
"08121"|"1"|1.00|"cup"|234.00||
"08121"|"2"|1.00|"tbsp"|14.60||
"08121"|"3"|0.75|"cup"|175.00||
"08122"|"1"|1.00|"packet"|28.00||
"08123"|"1"|1.00|"cup, cooked"|234.00||
"08123"|"2"|1.00|"cup, dry, yields"|501.00||
"08123"|"4"|1.00|"oz, dry, yields"|177.00||
"08123"|"7"|1.00|"packet, dry, yields"|177.00||
"08124"|"1"|1.00|"packet"|35.00||
"08125"|"1"|1.00|"packet, prepared"|149.00||
"08128"|"1"|1.00|"packet"|46.00||
"08129"|"1"|1.00|"cup"|240.00||
"08129"|"2"|1.00|"tbsp"|15.00||
"08129"|"3"|1.00|"packet, prepared"|161.00||
"08130"|"1"|1.00|"packet"|43.00||
"08131"|"1"|1.00|"packet, prepared"|155.00||
"08132"|"1"|1.00|"packet"|43.00||
"08133"|"1"|1.00|"cup"|240.00||
"08133"|"2"|1.00|"tbsp"|15.00||
"08133"|"3"|1.00|"packet, prepared"|158.00||
"08134"|"1"|1.00|"cup"|118.00||
"08134"|"2"|0.25|"cup"|30.00||
"08135"|"1"|1.00|"cup"|253.00||
"08135"|"2"|1.00|"tbsp"|16.00||
"08135"|"3"|0.75|"cup"|190.00||
"08136"|"1"|1.00|"cup"|93.00||
"08136"|"2"|1.00|"tbsp"|5.80||
"08136"|"3"|0.33|"cup"|31.00||
"08137"|"1"|1.00|"cup"|241.00||
"08137"|"2"|0.75|"cup"|181.00||
"08138"|"1"|1.00|"cup"|30.00||
"08139"|"1"|0.75|"cup"|30.00|1|
"08140"|"1"|0.75|"cup"|27.00||
"08142"|"1"|1.00|"cup"|141.00||
"08142"|"2"|0.25|"cup"|35.00||
"08143"|"1"|1.00|"cup"|243.00||
"08143"|"2"|0.75|"cup"|182.00||
"08144"|"1"|1.00|"cup"|94.00||
"08144"|"2"|0.33|"cup"|31.00||
"08145"|"1"|1.00|"cup"|242.00||
"08145"|"2"|0.75|"cup"|182.00||
"08146"|"1"|1.25|"cup (1 NLEA serving)"|15.00||
"08147"|"1"|2.00|"biscuits (1 NLEA serving)"|46.00||
"08147"|"2"|1.00|"serving"|46.00||
"08147"|"3"|1.00|"biscuit oblong"|25.00||
"08147"|"4"|2.00|"biscuits round"|38.00||
"08148"|"1"|1.00|"cup (1 NLEA serving)"|49.00||
"08148"|"2"|1.00|"box, single serving (.875 oz)"|25.00||
"08155"|"1"|1.00|"cup"|240.00||
"08155"|"2"|0.75|"cup"|180.00||
"08156"|"1"|1.00|"cup"|14.00||
"08156"|"2"|0.50|"oz"|14.20||
"08157"|"1"|1.00|"cup"|12.00||
"08157"|"2"|0.50|"oz"|14.20||
"08158"|"1"|1.00|"cup"|156.00||
"08158"|"2"|1.00|"tbsp"|9.70||
"08159"|"1"|1.00|"cup"|170.00|2|
"08159"|"2"|1.00|"tbsp"|12.70|2|
"08160"|"1"|1.00|"cup"|156.00||
"08160"|"2"|1.00|"tbsp"|9.70||
"08161"|"1"|1.00|"cup"|257.00||
"08161"|"2"|1.00|"tablespoon"|16.00||
"08162"|"1"|1.00|"cup"|242.00||
"08162"|"2"|0.75|"cup"|182.00||
"08163"|"1"|1.00|"cup"|242.00||
"08163"|"2"|0.75|"cup"|182.00||
"08164"|"1"|1.00|"cup"|233.00|4|2.33
"08165"|"1"|1.00|"cup"|233.00||
"08166"|"1"|1.00|"cup"|242.00||
"08166"|"2"|0.75|"cup"|182.00||
"08167"|"1"|1.00|"cup"|242.00||
"08167"|"2"|0.75|"cup"|182.00||
"08168"|"1"|1.00|"cup"|244.00||
"08168"|"2"|0.75|"cup"|183.00||
"08169"|"1"|1.00|"cup (1 serving)"|251.00||
"08171"|"1"|1.00|"cup"|241.00||
"08171"|"2"|0.75|"cup"|181.00||
"08172"|"1"|1.00|"cup"|176.00||
"08172"|"2"|1.00|"tbsp"|10.90||
"08173"|"1"|1.00|"cup"|233.00||
"08176"|"1"|1.00|"cup"|249.00||
"08176"|"2"|0.75|"cup"|187.00||
"08177"|"1"|1.00|"cup"|165.00||
"08177"|"2"|1.00|"tbsp"|10.30||
"08179"|"1"|1.00|"cup"|240.00||
"08179"|"2"|0.75|"cup"|180.00||
"08180"|"1"|1.00|"cup"|234.00||
"08180"|"2"|0.75|"cup"|175.00||
"08181"|"1"|1.00|"cup"|241.00||
"08181"|"2"|0.75|"cup"|181.00||
"08182"|"1"|1.00|"cup"|243.00||
"08182"|"2"|0.75|"cup"|182.00||
"08183"|"1"|1.00|"cup"|242.00||
"08183"|"2"|0.75|"cup"|182.00||
"08184"|"1"|1.00|"cup"|240.00||
"08184"|"2"|0.75|"cup"|180.00||
"08185"|"1"|1.00|"cup"|253.00||
"08185"|"2"|0.75|"cup"|190.00||
"08189"|"1"|0.50|"cup (1 NLEA serving)"|49.00|1|
"08190"|"1"|1.00|"cup (1 NLEA serving)"|55.00||
"08191"|"1"|1.00|"cup (1 NLEA serving)"|52.00||
"08192"|"1"|1.25|"cup (1 NLEA serving)"|55.00||
"08194"|"1"|0.75|"cup (1 NLEA serving)"|29.00||
"08200"|"1"|0.50|"cup (1 NLEA serving)"|40.00||
"08202"|"1"|1.00|"cup (1 NLEA serving)"|60.00||
"08204"|"1"|1.00|"cup"|30.00||
"08206"|"1"|0.75|"cup (1 NLEA serving)"|30.00||
"08210"|"1"|0.75|"cup (1 NLEA serving)"|32.00|1|
"08211"|"1"|0.75|"cup (1 NLEA serving)"|27.00||
"08212"|"1"|0.50|"cup (1 NLEA serving)"|57.00||
"08214"|"1"|1.00|"cup (1 NLEA serving)"|56.00||
"08215"|"1"|1.00|"cup (1 NLEA serving)"|60.00|1|
"08216"|"1"|1.25|"cup"|57.00||
"08218"|"1"|0.50|"cup (1 NLEA serving)"|51.00||
"08219"|"1"|1.00|"cup (1 NLEA serving)"|49.00||
"08220"|"1"|0.67|"cup (1 NLEA serving)"|55.00|1|
"08221"|"1"|1.00|"packet"|28.00||
"08225"|"1"|1.00|"packet"|35.00||
"08227"|"1"|1.00|"packet prepared"|193.00||
"08228"|"1"|1.00|"packet"|37.00||
"08229"|"1"|1.00|"packet"|28.00||
"08230"|"1"|0.25|"cup (1 NLEA serving)"|44.00||
"08231"|"1"|0.50|"cup (1 NLEA serving)"|40.00||
"08239"|"1"|0.75|"cup (1 NLEA serving)"|27.00|1|
"08242"|"1"|1.00|"cup (1 NLEA serving)"|55.00||
"08243"|"1"|1.00|"cup (1 NLEA serving)"|57.00||
"08244"|"1"|0.50|"cup (1 NLEA serving)"|30.00||
"08245"|"1"|1.00|"cup (1 NLEA serving)"|62.00||
"08246"|"1"|1.33|"cup (1 NLEA serving)"|30.00||
"08247"|"1"|1.00|"cup (1 NLEA serving)"|53.00||
"08253"|"1"|0.50|"cup (1 NLEA serving)"|26.00|1|
"08254"|"1"|0.75|"cup (1 NLEA serving)"|55.00||
"08258"|"1"|0.75|"cup (1 NLEA serving)"|30.00||
"08259"|"1"|1.00|"cup (1 NLEA serving)"|29.00||
"08259"|"2"|1.00|"cup"|30.00|3|1.30
"08261"|"1"|0.75|"cup (1 NLEA serving)"|49.00|1|
"08262"|"1"|1.00|"cup (1 NLEA serving)"|55.00||
"08263"|"1"|0.75|"cup (1 NLEA serving)"|30.00||
"08267"|"1"|0.75|"cup (1 NLEA serving)"|28.00|1|
"08268"|"1"|1.00|"cup (1 NLEA serving)"|33.00||
"08269"|"1"|1.00|"cup (1 NLEA serving)"|30.00||
"08270"|"1"|0.75|"cup (1 NLEA serving)"|27.00||
"08271"|"1"|0.75|"cup (1 NLEA serving)"|27.00||
"08272"|"1"|0.75|"cup (1 NLEA serving)"|31.00||
"08273"|"1"|1.00|"cup (1 NLEA serving)"|33.00||
"08274"|"1"|0.75|"cup (1 NLEA serving)"|26.00||
"08277"|"1"|0.66|"cup (1 NLEA serving)"|55.00||
"08278"|"1"|1.25|"cup (1 NLEA serving)"|30.00||
"08283"|"1"|0.75|"cup (1 NLEA serving)"|53.00||
"08284"|"1"|0.66|"cup (1 NLEA serving)"|60.00||
"08286"|"1"|0.66|"cup (1 NLEA serving)"|55.00||
"08288"|"1"|0.75|"cup (1 NLEA serving)"|30.00||
"08290"|"1"|0.75|"cup (1 NLEA serving)"|31.00||
"08293"|"1"|0.75|"cup (1 NLEA serving)"|30.00||
"08294"|"1"|1.00|"cup (1 NLEA serving)"|33.00||
"08297"|"1"|1.00|"cup (1 NLEA serving)"|31.00||
"08298"|"1"|0.75|"cup (1 NLEA serving)"|30.00||
"08299"|"1"|1.00|"cup"|34.00||
"08305"|"1"|1.00|"cup (1 NLEA serving)"|30.00||
"08309"|"1"|0.75|"cup (1 NLEA serving)"|30.00||
"08314"|"1"|0.25|"cup"|37.00||
"08315"|"1"|0.25|"cup"|37.00||
"08316"|"1"|0.25|"cup"|41.00||
"08318"|"1"|1.00|"cup (1 NLEA serving)"|50.00||
"08319"|"1"|24.00|"biscuit (1 NLEA serving)"|59.00|1|
"08330"|"1"|0.75|"cup (1 NLEA serving)"|29.00||
"08331"|"1"|0.66|"cup (1 NLEA serving)"|53.00||
"08345"|"1"|0.75|"cup (1 NLEA serving)"|47.00|1|
"08346"|"1"|0.75|"cup"|30.00||
"08347"|"1"|0.75|"cup (1 NLEA serving)"|30.00||
"08348"|"1"|1.00|"cup (1 NLEA serving)"|33.00||
"08349"|"1"|1.00|"cup (1 NLEA serving)"|32.00||
"08350"|"1"|1.00|"cup (1 NLEA serving)"|30.00||
"08351"|"1"|1.00|"cup (1 NLEA serving)"|33.00||
"08352"|"1"|0.75|"cup (1 NLEA serving)"|32.00||
"08353"|"1"|1.00|"cup (1 NLEA serving)"|60.00||
"08355"|"1"|1.00|"cup (1 NLEA serving)"|33.00||
"08360"|"1"|1.00|"cup"|49.00||
"08363"|"1"|0.25|"cup (1 NLEA serving)"|16.00||
"08366"|"1"|1.67|"tablespoon"|14.00||
"08371"|"1"|1.25|"cup (1 NLEA serving)"|54.00|1|
"08376"|"1"|1.00|"cup (1 NLEA serving)"|30.00|1|
"08379"|"1"|0.75|"cup (1 NLEA serving)"|9.00|1|
"08380"|"1"|1.00|"cup (1 NLEA serving)"|53.00|1|
"08383"|"1"|1.00|"cup (1 NLEA serving)"|31.00|1|
"08384"|"1"|30.00|"biscuits (1 NLEA serving)"|30.00|1|
"08386"|"1"|1.00|"cup (1 NLEA serving)"|53.00|1|
"08387"|"1"|0.75|"cup (1 NLEA serving)"|33.00|1|
